,low,high,open,close,volume
2023-01-01 05:45:00+00:00,0.8264,0.8264,0.8264,0.8264,13579.93
2023-01-01 05:50:00+00:00,0.8264,0.8264,0.8264,0.8264,13579.93
2023-01-01 05:55:00+00:00,0.8264,0.8264,0.8264,0.8264,13579.93
2023-01-01 06:00:00+00:00,0.8264,0.8264,0.8264,0.8264,826.21
2023-01-01 06:05:00+00:00,0.8264,0.8264,0.8264,0.8264,826.21
2023-01-01 06:10:00+00:00,0.8264,0.8264,0.8264,0.8264,826.21
2023-01-01 06:15:00+00:00,0.8264,0.8264,0.8264,0.8264,826.21
2023-01-01 06:20:00+00:00,0.8264,0.8264,0.8264,0.8264,826.21
2023-01-01 06:25:00+00:00,0.8264,0.8264,0.8264,0.8264,826.21
2023-01-01 06:30:00+00:00,0.8264,0.8264,0.8264,0.8264,826.21
2023-01-01 06:35:00+00:00,0.8262,0.8262,0.8262,0.8262,1703.48
2023-01-01 06:40:00+00:00,0.8262,0.8264,0.8264,0.8262,211.53
2023-01-01 06:45:00+00:00,0.8262,0.8264,0.8264,0.8262,211.53
2023-01-01 06:50:00+00:00,0.8262,0.8264,0.8264,0.8262,211.53
2023-01-01 06:55:00+00:00,0.8262,0.8264,0.8264,0.8262,211.53
2023-01-01 07:00:00+00:00,0.8262,0.8264,0.8264,0.8262,211.53
2023-01-01 07:05:00+00:00,0.8262,0.8262,0.8262,0.8262,69.62
2023-01-01 07:10:00+00:00,0.8262,0.8262,0.8262,0.8262,69.62
2023-01-01 07:15:00+00:00,0.8262,0.8262,0.8262,0.8262,26198.07
2023-01-01 07:20:00+00:00,0.8262,0.8262,0.8262,0.8262,26198.07
2023-01-01 07:25:00+00:00,0.8262,0.8262,0.8262,0.8262,26198.07
2023-01-01 07:30:00+00:00,0.8262,0.8262,0.8262,0.8262,26198.07
2023-01-01 07:35:00+00:00,0.8262,0.8262,0.8262,0.8262,26198.07
2023-01-01 07:40:00+00:00,0.8262,0.8262,0.8262,0.8262,26198.07
2023-01-01 07:45:00+00:00,0.8262,0.8262,0.8262,0.8262,26198.07
2023-01-01 07:50:00+00:00,0.8261,0.8263,0.8261,0.8263,24.91
2023-01-01 07:55:00+00:00,0.8261,0.8263,0.8261,0.8263,24.91
2023-01-01 08:00:00+00:00,0.8261,0.8263,0.8261,0.8263,24.91
2023-01-01 08:05:00+00:00,0.8261,0.8263,0.8261,0.8263,24.91
2023-01-01 08:10:00+00:00,0.8261,0.8263,0.8261,0.8263,24.91
2023-01-01 08:15:00+00:00,0.8263,0.8263,0.8263,0.8263,24.25
2023-01-01 08:20:00+00:00,0.8263,0.8263,0.8263,0.8263,24.25
2023-01-01 08:25:00+00:00,0.8263,0.8263,0.8263,0.8263,24.25
2023-01-01 08:30:00+00:00,0.8263,0.8263,0.8263,0.8263,24.25
2023-01-01 08:35:00+00:00,0.8263,0.8263,0.8263,0.8263,24.25
2023-01-01 08:40:00+00:00,0.8263,0.8263,0.8263,0.8263,24.25
2023-01-01 08:45:00+00:00,0.8263,0.8263,0.8263,0.8263,24.25
2023-01-01 08:50:00+00:00,0.8262,0.8263,0.8263,0.8262,332.81
2023-01-01 08:55:00+00:00,0.8262,0.8263,0.8263,0.8262,332.81
2023-01-01 09:00:00+00:00,0.8262,0.8262,0.8262,0.8262,5.25
2023-01-01 09:05:00+00:00,0.8263,0.8264,0.8263,0.8264,3751.29
2023-01-01 09:10:00+00:00,0.8263,0.8264,0.8263,0.8264,3751.29
2023-01-01 09:15:00+00:00,0.8263,0.8264,0.8263,0.8264,3751.29
2023-01-01 09:20:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 09:25:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 09:30:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 09:35:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 09:40:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 09:45:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 09:50:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 09:55:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 10:00:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 10:05:00+00:00,0.8263,0.8264,0.8263,0.8263,2423.97
2023-01-01 10:10:00+00:00,0.8263,0.8264,0.8263,0.8264,1810.18
2023-01-01 10:15:00+00:00,0.8263,0.8264,0.8263,0.8264,1810.18
2023-01-01 10:20:00+00:00,0.8263,0.8264,0.8263,0.8264,1810.18
2023-01-01 10:25:00+00:00,0.8263,0.8264,0.8263,0.8264,1810.18
2023-01-01 10:30:00+00:00,0.8263,0.8264,0.8263,0.8264,1810.18
2023-01-01 10:35:00+00:00,0.8263,0.8264,0.8263,0.8263,2715.3
2023-01-01 10:40:00+00:00,0.8263,0.8264,0.8263,0.8263,2715.3
2023-01-01 10:45:00+00:00,0.8263,0.8264,0.8263,0.8263,2715.3
2023-01-01 10:50:00+00:00,0.8262,0.8263,0.8263,0.8262,1056.63
2023-01-01 10:55:00+00:00,0.8262,0.8263,0.8263,0.8262,1056.63
2023-01-01 11:00:00+00:00,0.8263,0.8263,0.8263,0.8263,84.7
2023-01-01 11:05:00+00:00,0.8263,0.8263,0.8263,0.8263,84.7
2023-01-01 11:10:00+00:00,0.8263,0.8263,0.8263,0.8263,84.7
2023-01-01 11:15:00+00:00,0.8263,0.8264,0.8263,0.8264,605.91
2023-01-01 11:20:00+00:00,0.8263,0.8264,0.8263,0.8264,605.91
2023-01-01 11:25:00+00:00,0.8263,0.8264,0.8263,0.8264,605.91
2023-01-01 11:30:00+00:00,0.8263,0.8264,0.8263,0.8264,605.91
2023-01-01 11:35:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 11:40:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 11:45:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 11:50:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 11:55:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 12:00:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 12:05:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 12:10:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 12:15:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 12:20:00+00:00,0.8262,0.8264,0.8264,0.8262,732.99
2023-01-01 12:25:00+00:00,0.8262,0.8263,0.8262,0.8263,114.7
2023-01-01 12:30:00+00:00,0.8262,0.8263,0.8262,0.8263,114.7
2023-01-01 12:35:00+00:00,0.8262,0.8263,0.8262,0.8263,114.7
2023-01-01 12:40:00+00:00,0.8262,0.8263,0.8262,0.8263,114.7
2023-01-01 12:45:00+00:00,0.8262,0.8263,0.8262,0.8263,114.7
2023-01-01 12:50:00+00:00,0.8262,0.8263,0.8262,0.8263,114.7
2023-01-01 12:55:00+00:00,0.8264,0.8265,0.8264,0.8265,4876.25
2023-01-01 13:00:00+00:00,0.8264,0.8265,0.8264,0.8265,4876.25
2023-01-01 13:05:00+00:00,0.8264,0.8265,0.8264,0.8265,4876.25
2023-01-01 13:10:00+00:00,0.8262,0.8264,0.8264,0.8262,2620
2023-01-01 13:15:00+00:00,0.8264,0.8264,0.8264,0.8264,365.43
2023-01-01 13:20:00+00:00,0.8264,0.8264,0.8264,0.8264,365.43
2023-01-01 13:25:00+00:00,0.8265,0.8265,0.8265,0.8265,163.34
2023-01-01 13:30:00+00:00,0.8265,0.8265,0.8265,0.8265,163.34
2023-01-01 13:35:00+00:00,0.8265,0.8265,0.8265,0.8265,163.34
2023-01-01 13:40:00+00:00,0.8265,0.8265,0.8265,0.8265,163.34
2023-01-01 13:45:00+00:00,0.8265,0.8265,0.8265,0.8265,163.34
2023-01-01 13:50:00+00:00,0.8265,0.8265,0.8265,0.8265,1118.19
2023-01-01 13:55:00+00:00,0.8265,0.8265,0.8265,0.8265,1118.19
2023-01-01 14:00:00+00:00,0.8265,0.8265,0.8265,0.8265,1118.19
2023-01-01 14:05:00+00:00,0.8265,0.8265,0.8265,0.8265,1118.19
2023-01-01 14:10:00+00:00,0.8265,0.8265,0.8265,0.8265,682.79
2023-01-01 14:15:00+00:00,0.8265,0.8265,0.8265,0.8265,682.79
2023-01-01 14:20:00+00:00,0.8265,0.8265,0.8265,0.8265,682.79
2023-01-01 14:25:00+00:00,0.8265,0.8265,0.8265,0.8265,682.79
2023-01-01 14:30:00+00:00,0.8263,0.8265,0.8265,0.8263,5945.92
2023-01-01 14:35:00+00:00,0.8263,0.8265,0.8265,0.8263,5945.92
2023-01-01 14:40:00+00:00,0.8265,0.8265,0.8265,0.8265,1263.13
2023-01-01 14:45:00+00:00,0.8265,0.8265,0.8265,0.8265,1263.13
2023-01-01 14:50:00+00:00,0.8265,0.8265,0.8265,0.8265,1263.13
2023-01-01 14:55:00+00:00,0.8265,0.8265,0.8265,0.8265,1263.13
2023-01-01 15:00:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 15:05:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 15:10:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 15:15:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 15:20:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 15:25:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 15:30:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 15:35:00+00:00,0.8264,0.8265,0.8264,0.8265,1146.41
2023-01-01 15:40:00+00:00,0.8264,0.8265,0.8264,0.8265,1146.41
2023-01-01 15:45:00+00:00,0.8265,0.8265,0.8265,0.8265,72.76
2023-01-01 15:50:00+00:00,0.8265,0.8265,0.8265,0.8265,72.76
2023-01-01 15:55:00+00:00,0.8264,0.8265,0.8265,0.8264,2244.81
2023-01-01 16:00:00+00:00,0.8264,0.8265,0.8265,0.8264,2244.81
2023-01-01 16:05:00+00:00,0.8264,0.8265,0.8264,0.8265,2292.78
2023-01-01 16:10:00+00:00,0.8264,0.8265,0.8264,0.8265,2081.68
2023-01-01 16:15:00+00:00,0.8264,0.8265,0.8264,0.8265,2081.68
2023-01-01 16:20:00+00:00,0.8265,0.8265,0.8265,0.8265,337.14
2023-01-01 16:25:00+00:00,0.8265,0.8265,0.8265,0.8265,337.14
2023-01-01 16:30:00+00:00,0.8265,0.8265,0.8265,0.8265,337.14
2023-01-01 16:35:00+00:00,0.8265,0.8265,0.8265,0.8265,337.14
2023-01-01 16:40:00+00:00,0.8265,0.8265,0.8265,0.8265,337.14
2023-01-01 16:45:00+00:00,0.8265,0.8265,0.8265,0.8265,428.93
2023-01-01 16:50:00+00:00,0.8265,0.8265,0.8265,0.8265,6.17
2023-01-01 16:55:00+00:00,0.8265,0.8265,0.8265,0.8265,6.17
2023-01-01 17:00:00+00:00,0.8265,0.8265,0.8265,0.8265,6.17
2023-01-01 17:05:00+00:00,0.8265,0.8265,0.8265,0.8265,2371.41
2023-01-01 17:10:00+00:00,0.8265,0.8265,0.8265,0.8265,2371.41
2023-01-01 17:15:00+00:00,0.8265,0.8265,0.8265,0.8265,2371.41
2023-01-01 17:20:00+00:00,0.8265,0.8265,0.8265,0.8265,2371.41
2023-01-01 17:25:00+00:00,0.8265,0.8265,0.8265,0.8265,2371.41
2023-01-01 17:30:00+00:00,0.8265,0.8265,0.8265,0.8265,431.65
2023-01-01 17:35:00+00:00,0.8265,0.8265,0.8265,0.8265,431.65
2023-01-01 17:40:00+00:00,0.8265,0.8265,0.8265,0.8265,431.65
2023-01-01 17:45:00+00:00,0.8265,0.8265,0.8265,0.8265,431.65
2023-01-01 17:50:00+00:00,0.8265,0.8265,0.8265,0.8265,431.65
2023-01-01 17:55:00+00:00,0.8265,0.8265,0.8265,0.8265,431.65
2023-01-01 18:00:00+00:00,0.8264,0.8265,0.8265,0.8264,2573.28
2023-01-01 18:05:00+00:00,0.8264,0.8265,0.8265,0.8264,2573.28
2023-01-01 18:10:00+00:00,0.8264,0.8265,0.8265,0.8264,2573.28
2023-01-01 18:15:00+00:00,0.8265,0.8265,0.8265,0.8265,1061.5
2023-01-01 18:20:00+00:00,0.8265,0.8265,0.8265,0.8265,1061.5
2023-01-01 18:25:00+00:00,0.8264,0.8265,0.8265,0.8264,94.74
2023-01-01 18:30:00+00:00,0.8264,0.8265,0.8265,0.8264,94.74
2023-01-01 18:35:00+00:00,0.8265,0.8265,0.8265,0.8265,833.68
2023-01-01 18:40:00+00:00,0.8265,0.8265,0.8265,0.8265,833.68
2023-01-01 18:45:00+00:00,0.8264,0.8265,0.8264,0.8264,2786.66
2023-01-01 18:50:00+00:00,0.8264,0.8265,0.8264,0.8264,2786.66
2023-01-01 18:55:00+00:00,0.8264,0.8264,0.8264,0.8264,61.87
2023-01-01 19:00:00+00:00,0.8264,0.8264,0.8264,0.8264,61.87
2023-01-01 19:05:00+00:00,0.8264,0.8265,0.8264,0.8265,120.99
2023-01-01 19:10:00+00:00,0.8264,0.8264,0.8264,0.8264,1072.61
2023-01-01 19:15:00+00:00,0.8264,0.8264,0.8264,0.8264,1687.74
2023-01-01 19:20:00+00:00,0.8264,0.8264,0.8264,0.8264,1687.74
2023-01-01 19:25:00+00:00,0.8264,0.8264,0.8264,0.8264,1687.74
2023-01-01 19:30:00+00:00,0.8264,0.8264,0.8264,0.8264,1687.74
2023-01-01 19:35:00+00:00,0.8264,0.8264,0.8264,0.8264,1687.74
2023-01-01 19:40:00+00:00,0.8264,0.8264,0.8264,0.8264,1687.74
2023-01-01 19:45:00+00:00,0.8264,0.8264,0.8264,0.8264,1687.74
2023-01-01 19:50:00+00:00,0.8264,0.8264,0.8264,0.8264,9014.92
2023-01-01 19:55:00+00:00,0.8263,0.8264,0.8264,0.8263,1836.98
2023-01-01 20:00:00+00:00,0.8263,0.8264,0.8264,0.8263,1836.98
2023-01-01 20:05:00+00:00,0.8262,0.8264,0.8263,0.8264,5714.94
2023-01-01 20:10:00+00:00,0.8262,0.8264,0.8263,0.8264,5714.94
2023-01-01 20:15:00+00:00,0.8263,0.8265,0.8263,0.8265,1949.71
2023-01-01 20:20:00+00:00,0.8263,0.8265,0.8263,0.8265,1949.71
2023-01-01 20:25:00+00:00,0.8265,0.8265,0.8265,0.8265,26.6
2023-01-01 20:30:00+00:00,0.8265,0.8265,0.8265,0.8265,26.6
2023-01-01 20:35:00+00:00,0.8263,0.8265,0.8263,0.8265,1180.61
2023-01-01 20:40:00+00:00,0.8262,0.8263,0.8263,0.8262,1869.47
2023-01-01 20:45:00+00:00,0.8262,0.8263,0.8263,0.8262,1869.47
2023-01-01 20:50:00+00:00,0.8262,0.8263,0.8263,0.8262,1869.47
2023-01-01 20:55:00+00:00,0.8264,0.8265,0.8264,0.8265,753.35
2023-01-01 21:00:00+00:00,0.8264,0.8265,0.8264,0.8265,753.35
2023-01-01 21:05:00+00:00,0.8264,0.8265,0.8264,0.8265,753.35
2023-01-01 21:10:00+00:00,0.8265,0.8267,0.8265,0.8265,32325.22
2023-01-01 21:15:00+00:00,0.8265,0.8266,0.8265,0.8265,735.8
2023-01-01 21:20:00+00:00,0.8265,0.8266,0.8265,0.8265,735.8
2023-01-01 21:25:00+00:00,0.8265,0.8266,0.8265,0.8265,735.8
2023-01-01 21:30:00+00:00,0.8265,0.8266,0.8265,0.8265,735.8
2023-01-01 21:35:00+00:00,0.8265,0.8266,0.8265,0.8265,735.8
2023-01-01 21:40:00+00:00,0.8265,0.8266,0.8265,0.8265,735.8
2023-01-01 21:45:00+00:00,0.8265,0.8266,0.8265,0.8265,735.8
2023-01-01 21:50:00+00:00,0.8265,0.8266,0.8265,0.8265,735.8
2023-01-01 21:55:00+00:00,0.8265,0.8266,0.8265,0.8266,56.76
2023-01-01 22:00:00+00:00,0.8265,0.8266,0.8265,0.8266,56.76
2023-01-01 22:05:00+00:00,0.8265,0.8266,0.8266,0.8265,152.22
2023-01-01 22:10:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 22:15:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 22:20:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 22:25:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 22:30:00+00:00,0.8264,0.8265,0.8265,0.8264,1298.77
2023-01-01 22:35:00+00:00,0.8265,0.8265,0.8265,0.8265,2098.65
2023-01-01 22:40:00+00:00,0.8265,0.8265,0.8265,0.8265,2544.37
2023-01-01 22:45:00+00:00,0.8265,0.8265,0.8265,0.8265,2544.37
2023-01-01 22:50:00+00:00,0.8264,0.8266,0.8266,0.8264,566.53
2023-01-01 22:55:00+00:00,0.8264,0.8266,0.8266,0.8264,566.53
2023-01-01 23:00:00+00:00,0.8264,0.8266,0.8266,0.8264,566.53
2023-01-01 23:05:00+00:00,0.8266,0.8268,0.8266,0.8268,19.51
2023-01-01 23:10:00+00:00,0.8268,0.827,0.8268,0.827,505.5
2023-01-01 23:15:00+00:00,0.8268,0.827,0.8268,0.827,505.5
2023-01-01 23:20:00+00:00,0.8268,0.827,0.827,0.8268,735.34
2023-01-01 23:25:00+00:00,0.8268,0.827,0.827,0.8268,735.34
2023-01-01 23:30:00+00:00,0.8268,0.827,0.827,0.8268,735.34
2023-01-01 23:35:00+00:00,0.8268,0.8269,0.8269,0.8268,474.58
2023-01-01 23:40:00+00:00,0.8268,0.8269,0.8269,0.8268,474.58
2023-01-01 23:45:00+00:00,0.8268,0.8269,0.8269,0.8268,474.58
2023-01-01 23:50:00+00:00,0.8268,0.8269,0.8269,0.8268,474.58
2023-01-01 23:55:00+00:00,0.8265,0.8268,0.8268,0.8265,1742.03
2023-01-02 00:00:00+00:00,0.8265,0.8268,0.8268,0.8265,1742.03
2023-01-02 00:05:00+00:00,0.8265,0.8266,0.8266,0.8265,573.44
2023-01-02 00:10:00+00:00,0.8267,0.8267,0.8267,0.8267,86.23
2023-01-02 00:15:00+00:00,0.8267,0.8267,0.8267,0.8267,86.23
2023-01-02 00:20:00+00:00,0.8267,0.8267,0.8267,0.8267,86.23
2023-01-02 00:25:00+00:00,0.8267,0.8267,0.8267,0.8267,86.23
2023-01-02 00:30:00+00:00,0.8267,0.8267,0.8267,0.8267,86.23
2023-01-02 00:35:00+00:00,0.8265,0.8274,0.8265,0.8274,117327.84
2023-01-02 00:40:00+00:00,0.8265,0.8274,0.8265,0.8274,117327.84
2023-01-02 00:45:00+00:00,0.8271,0.8274,0.8271,0.8274,1814.64
2023-01-02 00:50:00+00:00,0.8271,0.8274,0.8271,0.8274,1814.64
2023-01-02 00:55:00+00:00,0.827,0.8271,0.8271,0.827,22598.47
2023-01-02 01:00:00+00:00,0.8263,0.8268,0.8267,0.8268,190355.24
2023-01-02 01:05:00+00:00,0.8263,0.8272,0.8268,0.8263,78996.58
2023-01-02 01:10:00+00:00,0.8261,0.8265,0.8265,0.8263,62702.62
2023-01-02 01:15:00+00:00,0.8261,0.8265,0.8265,0.8263,62702.62
2023-01-02 01:20:00+00:00,0.826,0.8265,0.826,0.8265,119.18
2023-01-02 01:25:00+00:00,0.826,0.8265,0.826,0.8265,119.18
2023-01-02 01:30:00+00:00,0.826,0.8265,0.826,0.8265,119.18
2023-01-02 01:35:00+00:00,0.826,0.8265,0.826,0.8265,119.18
2023-01-02 01:40:00+00:00,0.8265,0.8276,0.8268,0.8276,84012.57
2023-01-02 01:45:00+00:00,0.8265,0.8276,0.8268,0.8276,84012.57
2023-01-02 01:50:00+00:00,0.8265,0.8276,0.8268,0.8276,84012.57
2023-01-02 01:55:00+00:00,0.8271,0.8276,0.8276,0.8271,85544.13
2023-01-02 02:00:00+00:00,0.8271,0.8276,0.8276,0.8271,85544.13
2023-01-02 02:05:00+00:00,0.8271,0.8276,0.8276,0.8271,85544.13
2023-01-02 02:10:00+00:00,0.8271,0.8276,0.8276,0.8271,85544.13
2023-01-02 02:15:00+00:00,0.8271,0.8276,0.8276,0.8271,85544.13
2023-01-02 02:20:00+00:00,0.8271,0.8285,0.8271,0.8284,75079.29
2023-01-02 02:25:00+00:00,0.8281,0.8284,0.8284,0.8281,55970.62
2023-01-02 02:30:00+00:00,0.8281,0.8284,0.8284,0.8281,55970.62
2023-01-02 02:35:00+00:00,0.8281,0.8284,0.8284,0.8281,55970.62
2023-01-02 02:40:00+00:00,0.8281,0.8284,0.8284,0.8281,55970.62
2023-01-02 02:45:00+00:00,0.8275,0.8281,0.8277,0.8281,87211
2023-01-02 02:50:00+00:00,0.8275,0.8281,0.8277,0.8281,87211
2023-01-02 02:55:00+00:00,0.8275,0.8281,0.8277,0.8281,87211
2023-01-02 03:00:00+00:00,0.828,0.8282,0.828,0.8282,23679.6
2023-01-02 03:05:00+00:00,0.828,0.8282,0.828,0.8282,23679.6
2023-01-02 03:10:00+00:00,0.828,0.8282,0.828,0.8282,23679.6
2023-01-02 03:15:00+00:00,0.8278,0.828,0.828,0.8278,1069.52
2023-01-02 03:20:00+00:00,0.8278,0.828,0.828,0.8278,1069.52
2023-01-02 03:25:00+00:00,0.8278,0.828,0.828,0.8278,1069.52
2023-01-02 03:30:00+00:00,0.8278,0.828,0.828,0.8278,1069.52
2023-01-02 03:35:00+00:00,0.8278,0.828,0.828,0.8278,1069.52
2023-01-02 03:40:00+00:00,0.8278,0.828,0.828,0.8278,1069.52
2023-01-02 03:45:00+00:00,0.8278,0.828,0.828,0.8278,1069.52
2023-01-02 03:50:00+00:00,0.8276,0.8278,0.8278,0.8277,2499.09
2023-01-02 03:55:00+00:00,0.8275,0.828,0.8275,0.828,300.81
2023-01-02 04:00:00+00:00,0.8275,0.828,0.8275,0.828,300.81
