,low,high,open,close,volume
2023-01-01 12:55:00+00:00,8.21,8.23,8.21,8.23,37.128
2023-01-01 13:00:00+00:00,8.21,8.23,8.21,8.23,37.128
2023-01-01 13:05:00+00:00,8.21,8.21,8.21,8.21,25.886
2023-01-01 13:10:00+00:00,8.21,8.21,8.21,8.21,25.886
2023-01-01 13:15:00+00:00,8.21,8.21,8.21,8.21,25.886
2023-01-01 13:20:00+00:00,8.21,8.21,8.21,8.21,25.886
2023-01-01 13:25:00+00:00,8.21,8.21,8.21,8.21,25.886
2023-01-01 13:30:00+00:00,8.21,8.21,8.21,8.21,25.886
2023-01-01 13:35:00+00:00,8.16,8.17,8.16,8.17,44.45
2023-01-01 13:40:00+00:00,8.13,8.14,8.14,8.13,77.769
2023-01-01 13:45:00+00:00,8.13,8.15,8.15,8.13,167.823
2023-01-01 13:50:00+00:00,8.13,8.16,8.13,8.16,141.492
2023-01-01 13:55:00+00:00,8.13,8.16,8.13,8.16,141.492
2023-01-01 14:00:00+00:00,8.13,8.16,8.13,8.16,141.492
2023-01-01 14:05:00+00:00,8.16,8.16,8.16,8.16,0.177
2023-01-01 14:10:00+00:00,8.16,8.17,8.16,8.17,38.874
2023-01-01 14:15:00+00:00,8.18,8.19,8.18,8.19,1.82
2023-01-01 14:20:00+00:00,8.18,8.19,8.18,8.19,1.82
2023-01-01 14:25:00+00:00,8.18,8.19,8.18,8.19,1.82
2023-01-01 14:30:00+00:00,8.18,8.18,8.18,8.18,28.248
2023-01-01 14:35:00+00:00,8.16,8.18,8.18,8.16,25.043
2023-01-01 14:40:00+00:00,8.13,8.15,8.15,8.13,10.877
2023-01-01 14:45:00+00:00,8.13,8.15,8.15,8.13,10.877
2023-01-01 14:50:00+00:00,8.13,8.15,8.15,8.13,10.877
2023-01-01 14:55:00+00:00,8.13,8.15,8.15,8.13,10.877
2023-01-01 15:00:00+00:00,8.13,8.15,8.15,8.13,10.877
2023-01-01 15:05:00+00:00,8.13,8.15,8.15,8.13,10.877
2023-01-01 15:10:00+00:00,8.15,8.15,8.15,8.15,3.254
2023-01-01 15:15:00+00:00,8.15,8.15,8.15,8.15,3.254
2023-01-01 15:20:00+00:00,8.15,8.15,8.15,8.15,3.254
2023-01-01 15:25:00+00:00,8.12,8.13,8.12,8.13,39.895
2023-01-01 15:30:00+00:00,8.12,8.13,8.12,8.13,39.895
2023-01-01 15:35:00+00:00,8.12,8.13,8.12,8.13,39.895
2023-01-01 15:40:00+00:00,8.12,8.13,8.12,8.13,39.895
2023-01-01 15:45:00+00:00,8.1,8.14,8.14,8.1,69.066
2023-01-01 15:50:00+00:00,8.12,8.15,8.12,8.15,164.476
2023-01-01 15:55:00+00:00,8.12,8.15,8.12,8.15,164.476
2023-01-01 16:00:00+00:00,8.14,8.17,8.14,8.17,99.875
2023-01-01 16:05:00+00:00,8.14,8.17,8.14,8.17,99.875
2023-01-01 16:10:00+00:00,8.14,8.17,8.14,8.17,99.875
2023-01-01 16:15:00+00:00,8.15,8.16,8.16,8.15,85.19
2023-01-01 16:20:00+00:00,8.15,8.16,8.16,8.15,85.19
2023-01-01 16:25:00+00:00,8.15,8.16,8.16,8.15,85.19
2023-01-01 16:30:00+00:00,8.15,8.16,8.16,8.15,85.19
2023-01-01 16:35:00+00:00,8.16,8.2,8.2,8.16,12.378
2023-01-01 16:40:00+00:00,8.16,8.2,8.2,8.16,12.378
2023-01-01 16:45:00+00:00,8.16,8.2,8.2,8.16,12.378
2023-01-01 16:50:00+00:00,8.16,8.18,8.16,8.18,572.469
2023-01-01 16:55:00+00:00,8.16,8.18,8.16,8.18,572.469
2023-01-01 17:00:00+00:00,8.18,8.2,8.18,8.2,23.54
2023-01-01 17:05:00+00:00,8.18,8.2,8.18,8.2,23.54
2023-01-01 17:10:00+00:00,8.18,8.2,8.18,8.2,23.54
2023-01-01 17:15:00+00:00,8.2,8.22,8.21,8.22,31.464
2023-01-01 17:20:00+00:00,8.21,8.21,8.21,8.21,0.711
2023-01-01 17:25:00+00:00,8.22,8.23,8.22,8.23,122.906
2023-01-01 17:30:00+00:00,8.22,8.23,8.22,8.23,122.906
2023-01-01 17:35:00+00:00,8.22,8.23,8.22,8.23,122.906
2023-01-01 17:40:00+00:00,8.22,8.23,8.22,8.23,122.906
2023-01-01 17:45:00+00:00,8.22,8.23,8.22,8.23,122.906
2023-01-01 17:50:00+00:00,8.21,8.23,8.21,8.23,22.684
2023-01-01 17:55:00+00:00,8.21,8.23,8.21,8.23,22.684
2023-01-01 18:00:00+00:00,8.23,8.24,8.23,8.24,105.117
2023-01-01 18:05:00+00:00,8.25,8.28,8.25,8.27,150.977
2023-01-01 18:10:00+00:00,8.25,8.28,8.25,8.27,150.977
2023-01-01 18:15:00+00:00,8.24,8.28,8.28,8.27,196.788
2023-01-01 18:20:00+00:00,8.24,8.28,8.28,8.27,196.788
2023-01-01 18:25:00+00:00,8.26,8.29,8.28,8.26,15.831
2023-01-01 18:30:00+00:00,8.26,8.29,8.28,8.26,15.831
2023-01-01 18:35:00+00:00,8.26,8.29,8.28,8.26,15.831
2023-01-01 18:40:00+00:00,8.25,8.29,8.29,8.25,1.905
2023-01-01 18:45:00+00:00,8.25,8.29,8.29,8.25,1.905
2023-01-01 18:50:00+00:00,8.25,8.29,8.29,8.25,1.905
2023-01-01 18:55:00+00:00,8.25,8.27,8.25,8.27,12.728
2023-01-01 19:00:00+00:00,8.27,8.28,8.28,8.28,57.217
2023-01-01 19:05:00+00:00,8.27,8.28,8.28,8.28,57.217
2023-01-01 19:10:00+00:00,8.27,8.28,8.28,8.28,57.217
2023-01-01 19:15:00+00:00,8.28,8.29,8.29,8.28,199.673
2023-01-01 19:20:00+00:00,8.27,8.28,8.27,8.28,1.176
2023-01-01 19:25:00+00:00,8.27,8.29,8.29,8.27,13.011
2023-01-01 19:30:00+00:00,8.27,8.29,8.29,8.27,13.011
2023-01-01 19:35:00+00:00,8.26,8.28,8.26,8.28,56.44
2023-01-01 19:40:00+00:00,8.25,8.26,8.26,8.25,50.27
2023-01-01 19:45:00+00:00,8.24,8.24,8.24,8.24,63.971
2023-01-01 19:50:00+00:00,8.24,8.24,8.24,8.24,63.971
2023-01-01 19:55:00+00:00,8.24,8.25,8.24,8.25,24.396
2023-01-01 20:00:00+00:00,8.22,8.25,8.25,8.25,62.475
2023-01-01 20:05:00+00:00,8.22,8.25,8.25,8.25,62.475
2023-01-01 20:10:00+00:00,8.26,8.26,8.26,8.26,22.684
2023-01-01 20:15:00+00:00,8.26,8.26,8.26,8.26,22.684
2023-01-01 20:20:00+00:00,8.27,8.28,8.27,8.28,15.128
2023-01-01 20:25:00+00:00,8.26,8.27,8.26,8.27,45.654
2023-01-01 20:30:00+00:00,8.27,8.29,8.27,8.29,34.493
2023-01-01 20:35:00+00:00,8.28,8.31,8.28,8.31,9.928
2023-01-01 20:40:00+00:00,8.25,8.31,8.31,8.25,36.739
2023-01-01 20:45:00+00:00,8.26,8.26,8.26,8.26,82
2023-01-01 20:50:00+00:00,8.26,8.26,8.26,8.26,82
2023-01-01 20:55:00+00:00,8.26,8.26,8.26,8.26,82
2023-01-01 21:00:00+00:00,8.24,8.24,8.24,8.24,72.418
2023-01-01 21:05:00+00:00,8.24,8.24,8.24,8.24,32.193
2023-01-01 21:10:00+00:00,8.24,8.24,8.24,8.24,32.193
2023-01-01 21:15:00+00:00,8.25,8.26,8.25,8.25,24.256
2023-01-01 21:20:00+00:00,8.24,8.25,8.25,8.24,8.722
2023-01-01 21:25:00+00:00,8.24,8.25,8.25,8.24,8.722
2023-01-01 21:30:00+00:00,8.24,8.25,8.25,8.24,8.722
2023-01-01 21:35:00+00:00,8.24,8.25,8.25,8.24,8.722
2023-01-01 21:40:00+00:00,8.24,8.25,8.25,8.24,8.722
2023-01-01 21:45:00+00:00,8.24,8.25,8.25,8.24,8.722
2023-01-01 21:50:00+00:00,8.24,8.26,8.24,8.26,30.12
2023-01-01 21:55:00+00:00,8.24,8.26,8.24,8.26,30.12
2023-01-01 22:00:00+00:00,8.24,8.26,8.24,8.26,30.12
2023-01-01 22:05:00+00:00,8.24,8.26,8.24,8.26,51.252
2023-01-01 22:10:00+00:00,8.24,8.26,8.24,8.26,51.252
2023-01-01 22:15:00+00:00,8.24,8.26,8.24,8.26,51.252
2023-01-01 22:20:00+00:00,8.24,8.26,8.24,8.26,51.252
2023-01-01 22:25:00+00:00,8.24,8.26,8.24,8.26,51.252
2023-01-01 22:30:00+00:00,8.24,8.26,8.24,8.26,51.252
2023-01-01 22:35:00+00:00,8.26,8.27,8.26,8.27,32.22
2023-01-01 22:40:00+00:00,8.26,8.27,8.26,8.27,32.22
2023-01-01 22:45:00+00:00,8.26,8.27,8.26,8.27,32.22
2023-01-01 22:50:00+00:00,8.25,8.26,8.25,8.26,132.685
2023-01-01 22:55:00+00:00,8.25,8.26,8.25,8.26,132.685
2023-01-01 23:00:00+00:00,8.25,8.26,8.25,8.26,132.685
2023-01-01 23:05:00+00:00,8.25,8.26,8.25,8.26,132.685
2023-01-01 23:10:00+00:00,8.28,8.31,8.28,8.28,77.226
2023-01-01 23:15:00+00:00,8.26,8.27,8.27,8.27,18.657
2023-01-01 23:20:00+00:00,8.26,8.27,8.27,8.27,18.657
2023-01-01 23:25:00+00:00,8.24,8.25,8.25,8.25,100.514
2023-01-01 23:30:00+00:00,8.24,8.25,8.25,8.25,100.514
2023-01-01 23:35:00+00:00,8.24,8.26,8.24,8.26,23.112
2023-01-01 23:40:00+00:00,8.24,8.27,8.27,8.24,20.54
2023-01-01 23:45:00+00:00,8.24,8.24,8.24,8.24,9.131
2023-01-01 23:50:00+00:00,8.26,8.26,8.26,8.26,18.051
2023-01-01 23:55:00+00:00,8.24,8.27,8.27,8.24,42.538
2023-01-02 00:00:00+00:00,8.24,8.25,8.25,8.24,35.724
2023-01-02 00:05:00+00:00,8.24,8.25,8.25,8.24,35.724
2023-01-02 00:10:00+00:00,8.2,8.24,8.24,8.2,272.789
2023-01-02 00:15:00+00:00,8.2,8.2,8.2,8.2,31.244
2023-01-02 00:20:00+00:00,8.19,8.21,8.19,8.21,105.279
2023-01-02 00:25:00+00:00,8.18,8.19,8.19,8.18,30.651
2023-01-02 00:30:00+00:00,8.17,8.2,8.18,8.2,517.284
2023-01-02 00:35:00+00:00,8.18,8.2,8.2,8.18,38.588
2023-01-02 00:40:00+00:00,8.19,8.21,8.19,8.21,24.396
2023-01-02 00:45:00+00:00,8.2,8.22,8.22,8.2,2.547
2023-01-02 00:50:00+00:00,8.2,8.22,8.22,8.2,2.547
2023-01-02 00:55:00+00:00,8.19,8.2,8.19,8.2,104.104
2023-01-02 01:00:00+00:00,8.2,8.21,8.2,8.2,63.091
2023-01-02 01:05:00+00:00,8.17,8.2,8.2,8.17,238.334
2023-01-02 01:10:00+00:00,8.15,8.19,8.19,8.15,53.782
2023-01-02 01:15:00+00:00,8.11,8.14,8.14,8.12,138.131
2023-01-02 01:20:00+00:00,8.11,8.15,8.11,8.15,360.466
2023-01-02 01:25:00+00:00,8.14,8.17,8.15,8.17,88.694
2023-01-02 01:30:00+00:00,8.14,8.17,8.15,8.17,88.694
2023-01-02 01:35:00+00:00,8.14,8.17,8.15,8.17,88.694
2023-01-02 01:40:00+00:00,8.14,8.16,8.15,8.14,53.637
2023-01-02 01:45:00+00:00,8.14,8.16,8.15,8.14,53.637
2023-01-02 01:50:00+00:00,8.14,8.15,8.14,8.15,62.704
2023-01-02 01:55:00+00:00,8.15,8.15,8.15,8.15,114
2023-01-02 02:00:00+00:00,8.15,8.15,8.15,8.15,114
2023-01-02 02:05:00+00:00,8.15,8.15,8.15,8.15,114
2023-01-02 02:10:00+00:00,8.15,8.15,8.15,8.15,114
2023-01-02 02:15:00+00:00,8.15,8.15,8.15,8.15,114
2023-01-02 02:20:00+00:00,8.17,8.18,8.17,8.17,1353.984
2023-01-02 02:25:00+00:00,8.17,8.18,8.17,8.18,113.89
2023-01-02 02:30:00+00:00,8.17,8.18,8.17,8.18,113.89
2023-01-02 02:35:00+00:00,8.19,8.22,8.19,8.22,39.386
2023-01-02 02:40:00+00:00,8.19,8.22,8.19,8.22,39.386
2023-01-02 02:45:00+00:00,8.2,8.21,8.21,8.21,178.923
2023-01-02 02:50:00+00:00,8.2,8.21,8.21,8.21,178.923
2023-01-02 02:55:00+00:00,8.22,8.22,8.22,8.22,58.208
2023-01-02 03:00:00+00:00,8.23,8.23,8.23,8.23,7.704
2023-01-02 03:05:00+00:00,8.23,8.23,8.23,8.23,7.704
2023-01-02 03:10:00+00:00,8.23,8.23,8.23,8.23,7.704
2023-01-02 03:15:00+00:00,8.21,8.21,8.21,8.21,4
2023-01-02 03:20:00+00:00,8.21,8.21,8.21,8.21,4
2023-01-02 03:25:00+00:00,8.21,8.21,8.21,8.21,4
2023-01-02 03:30:00+00:00,8.2,8.23,8.2,8.23,19.688
2023-01-02 03:35:00+00:00,8.2,8.23,8.2,8.23,19.688
2023-01-02 03:40:00+00:00,8.22,8.24,8.23,8.24,178.412
2023-01-02 03:45:00+00:00,8.25,8.26,8.26,8.25,23.112
2023-01-02 03:50:00+00:00,8.28,8.29,8.28,8.29,52.602
2023-01-02 03:55:00+00:00,8.28,8.29,8.28,8.29,52.602
2023-01-02 04:00:00+00:00,8.29,8.29,8.29,8.29,12.454
2023-01-02 04:05:00+00:00,8.25,8.29,8.29,8.25,40.678
2023-01-02 04:10:00+00:00,8.25,8.29,8.29,8.25,40.678
2023-01-02 04:15:00+00:00,8.25,8.29,8.29,8.25,40.678
2023-01-02 04:20:00+00:00,8.25,8.27,8.26,8.25,44.94
2023-01-02 04:25:00+00:00,8.25,8.27,8.26,8.25,44.94
2023-01-02 04:30:00+00:00,8.25,8.27,8.25,8.26,40.248
2023-01-02 04:35:00+00:00,8.25,8.26,8.26,8.26,13.136
2023-01-02 04:40:00+00:00,8.25,8.26,8.26,8.26,13.136
2023-01-02 04:45:00+00:00,8.25,8.25,8.25,8.25,4
2023-01-02 04:50:00+00:00,8.26,8.26,8.26,8.26,12
2023-01-02 04:55:00+00:00,8.26,8.26,8.26,8.26,12
2023-01-02 05:00:00+00:00,8.26,8.26,8.26,8.26,12
2023-01-02 05:05:00+00:00,8.26,8.26,8.26,8.26,12
2023-01-02 05:10:00+00:00,8.24,8.24,8.24,8.24,13.416
2023-01-02 05:15:00+00:00,8.24,8.24,8.24,8.24,13.416
2023-01-02 05:20:00+00:00,8.24,8.24,8.24,8.24,13.416
2023-01-02 05:25:00+00:00,8.24,8.24,8.24,8.24,13.416
2023-01-02 05:30:00+00:00,8.24,8.24,8.24,8.24,13.416
2023-01-02 05:35:00+00:00,8.25,8.25,8.25,8.25,8
2023-01-02 05:40:00+00:00,8.25,8.25,8.25,8.25,8
2023-01-02 05:45:00+00:00,8.26,8.28,8.26,8.28,9.136
2023-01-02 05:50:00+00:00,8.26,8.28,8.26,8.28,9.136
2023-01-02 05:55:00+00:00,8.26,8.28,8.26,8.28,9.136
2023-01-02 06:00:00+00:00,8.26,8.28,8.26,8.28,9.136
2023-01-02 06:05:00+00:00,8.27,8.28,8.28,8.27,8
2023-01-02 06:10:00+00:00,8.27,8.28,8.28,8.27,8
2023-01-02 06:15:00+00:00,8.27,8.28,8.27,8.28,8
2023-01-02 06:20:00+00:00,8.27,8.28,8.27,8.28,8
2023-01-02 06:25:00+00:00,8.27,8.28,8.27,8.28,8
2023-01-02 06:30:00+00:00,8.25,8.28,8.28,8.25,12.132
2023-01-02 06:35:00+00:00,8.25,8.28,8.28,8.25,12.132
2023-01-02 06:40:00+00:00,8.25,8.27,8.25,8.27,29.532
2023-01-02 06:45:00+00:00,8.25,8.27,8.25,8.27,29.532
2023-01-02 06:50:00+00:00,8.25,8.27,8.25,8.27,29.532
2023-01-02 06:55:00+00:00,8.25,8.27,8.25,8.27,29.532
2023-01-02 07:00:00+00:00,8.27,8.29,8.27,8.29,209.026
2023-01-02 07:05:00+00:00,8.3,8.3,8.3,8.3,126.835
2023-01-02 07:10:00+00:00,8.3,9.95,8.3,9.95,7667.919
2023-01-02 07:15:00+00:00,9.06,9.52,9.52,9.08,1524.425
2023-01-02 07:20:00+00:00,8.99,9.18,9.13,8.99,378.76
2023-01-02 07:25:00+00:00,8.99,9.2,8.99,9.1,1433.318
