,low,high,open,close,volume
2023-01-01 02:45:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 02:50:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 02:55:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:00:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:05:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:10:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:15:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:20:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:25:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:30:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:35:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:40:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:45:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:50:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 03:55:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 04:00:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 04:05:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 04:10:00+00:00,4.57,4.59,4.59,4.57,177.63
2023-01-01 04:15:00+00:00,4.57,4.57,4.57,4.57,108.46
2023-01-01 04:20:00+00:00,4.57,4.57,4.57,4.57,212.66
2023-01-01 04:25:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 04:30:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 04:35:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 04:40:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 04:45:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 04:50:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 04:55:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 05:00:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 05:05:00+00:00,4.55,4.57,4.57,4.55,164.3
2023-01-01 05:10:00+00:00,4.56,4.56,4.56,4.56,142.91
2023-01-01 05:15:00+00:00,4.56,4.56,4.56,4.56,142.91
2023-01-01 05:20:00+00:00,4.56,4.56,4.56,4.56,142.91
2023-01-01 05:25:00+00:00,4.56,4.56,4.56,4.56,142.91
2023-01-01 05:30:00+00:00,4.56,4.56,4.56,4.56,142.91
2023-01-01 05:35:00+00:00,4.57,4.57,4.57,4.57,116.79
2023-01-01 05:40:00+00:00,4.57,4.57,4.57,4.57,116.79
2023-01-01 05:45:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 05:50:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 05:55:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:00:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:05:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:10:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:15:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:20:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:25:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:30:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:35:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:40:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:45:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:50:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 06:55:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 07:00:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 07:05:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 07:10:00+00:00,4.57,4.57,4.57,4.57,303.85
2023-01-01 07:15:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 07:20:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 07:25:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 07:30:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 07:35:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 07:40:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 07:45:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 07:50:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 07:55:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:00:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:05:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:10:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:15:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:20:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:25:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:30:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:35:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:40:00+00:00,4.56,4.58,4.56,4.58,111.04
2023-01-01 08:45:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 08:50:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 08:55:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 09:00:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 09:05:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 09:10:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 09:15:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 09:20:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 09:25:00+00:00,4.56,4.56,4.56,4.56,200.58
2023-01-01 09:30:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 09:35:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 09:40:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 09:45:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 09:50:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 09:55:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:00:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:05:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:10:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:15:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:20:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:25:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:30:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:35:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:40:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:45:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:50:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 10:55:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:00:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:05:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:10:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:15:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:20:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:25:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:30:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:35:00+00:00,4.59,4.6,4.59,4.6,10.22
2023-01-01 11:40:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 11:45:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 11:50:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 11:55:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 12:00:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 12:05:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 12:10:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 12:15:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 12:20:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 12:25:00+00:00,4.61,4.61,4.61,4.61,176.9
2023-01-01 12:30:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 12:35:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 12:40:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 12:45:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 12:50:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 12:55:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:00:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:05:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:10:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:15:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:20:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:25:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:30:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:35:00+00:00,4.6,4.61,4.61,4.6,85.52
2023-01-01 13:40:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 13:45:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 13:50:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 13:55:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:00:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:05:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:10:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:15:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:20:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:25:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:30:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:35:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:40:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:45:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:50:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 14:55:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 15:00:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 15:05:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 15:10:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 15:15:00+00:00,4.59,4.59,4.59,4.59,94.78
2023-01-01 15:20:00+00:00,4.6,4.61,4.6,4.61,100.82
2023-01-01 15:25:00+00:00,4.6,4.61,4.6,4.61,100.82
2023-01-01 15:30:00+00:00,4.6,4.61,4.6,4.61,100.82
2023-01-01 15:35:00+00:00,4.6,4.61,4.6,4.61,100.82
2023-01-01 15:40:00+00:00,4.61,4.63,4.61,4.63,354.52
2023-01-01 15:45:00+00:00,4.61,4.63,4.61,4.63,354.52
2023-01-01 15:50:00+00:00,4.61,4.63,4.61,4.63,354.52
2023-01-01 15:55:00+00:00,4.61,4.63,4.61,4.63,354.52
2023-01-01 16:00:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:05:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:10:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:15:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:20:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:25:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:30:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:35:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:40:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:45:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:50:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 16:55:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 17:00:00+00:00,4.62,4.62,4.62,4.62,119.66
2023-01-01 17:05:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:10:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:15:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:20:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:25:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:30:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:35:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:40:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:45:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:50:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 17:55:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 18:00:00+00:00,4.63,4.64,4.63,4.64,12.66
2023-01-01 18:05:00+00:00,4.64,4.65,4.65,4.64,198.28
2023-01-01 18:10:00+00:00,4.64,4.65,4.65,4.64,198.28
2023-01-01 18:15:00+00:00,4.63,4.65,4.64,4.65,507.1
2023-01-01 18:20:00+00:00,4.63,4.65,4.64,4.65,507.1
2023-01-01 18:25:00+00:00,4.63,4.65,4.64,4.65,507.1
2023-01-01 18:30:00+00:00,4.63,4.65,4.64,4.65,507.1
2023-01-01 18:35:00+00:00,4.63,4.65,4.64,4.65,507.1
2023-01-01 18:40:00+00:00,4.63,4.65,4.64,4.65,507.1
2023-01-01 18:45:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 18:50:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 18:55:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:00:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:05:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:10:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:15:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:20:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:25:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:30:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:35:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:40:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:45:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:50:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 19:55:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 20:00:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 20:05:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 20:10:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 20:15:00+00:00,4.63,4.65,4.65,4.63,208.89
2023-01-01 20:20:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 20:25:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 20:30:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 20:35:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 20:40:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 20:45:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 20:50:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 20:55:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 21:00:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 21:05:00+00:00,4.64,4.65,4.64,4.65,169.88
2023-01-01 21:10:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:15:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:20:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:25:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:30:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:35:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:40:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:45:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:50:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 21:55:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 22:00:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 22:05:00+00:00,4.64,4.65,4.64,4.65,96.41
2023-01-01 22:10:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:15:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:20:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:25:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:30:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:35:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:40:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:45:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:50:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 22:55:00+00:00,4.64,4.65,4.65,4.64,407.02
2023-01-01 23:00:00+00:00,4.65,4.65,4.65,4.65,477.42
2023-01-01 23:05:00+00:00,4.65,4.65,4.65,4.65,477.42
2023-01-01 23:10:00+00:00,4.65,4.65,4.65,4.65,477.42
2023-01-01 23:15:00+00:00,4.65,4.65,4.65,4.65,477.42
2023-01-01 23:20:00+00:00,4.65,4.65,4.65,4.65,25.27
2023-01-01 23:25:00+00:00,4.65,4.65,4.65,4.65,25.27
2023-01-01 23:30:00+00:00,4.65,4.65,4.65,4.65,25.27
2023-01-01 23:35:00+00:00,4.65,4.65,4.65,4.65,25.27
2023-01-01 23:40:00+00:00,4.65,4.65,4.65,4.65,25.27
2023-01-01 23:45:00+00:00,4.65,4.65,4.65,4.65,25.27
2023-01-01 23:50:00+00:00,4.65,4.65,4.65,4.65,25.27
2023-01-01 23:55:00+00:00,4.65,4.65,4.65,4.65,25.27
2023-01-02 00:00:00+00:00,4.65,4.66,4.66,4.65,163.06
2023-01-02 00:05:00+00:00,4.65,4.66,4.66,4.65,163.06
2023-01-02 00:10:00+00:00,4.65,4.66,4.66,4.65,163.06
2023-01-02 00:15:00+00:00,4.65,4.66,4.66,4.65,163.06
2023-01-02 00:20:00+00:00,4.65,4.66,4.66,4.65,163.06
2023-01-02 00:25:00+00:00,4.65,4.66,4.66,4.65,163.06
2023-01-02 00:30:00+00:00,4.65,4.66,4.66,4.65,163.06
2023-01-02 00:35:00+00:00,4.64,4.64,4.64,4.64,77.41
2023-01-02 00:40:00+00:00,4.64,4.64,4.64,4.64,77.41
2023-01-02 00:45:00+00:00,4.64,4.64,4.64,4.64,77.41
2023-01-02 00:50:00+00:00,4.64,4.64,4.64,4.64,77.41
2023-01-02 00:55:00+00:00,4.64,4.64,4.64,4.64,14.86
2023-01-02 01:00:00+00:00,4.62,4.63,4.63,4.62,97.34
2023-01-02 01:05:00+00:00,4.6,4.6,4.6,4.6,218.65
2023-01-02 01:10:00+00:00,4.6,4.6,4.6,4.6,384.09
2023-01-02 01:15:00+00:00,4.6,4.6,4.6,4.6,384.09
2023-01-02 01:20:00+00:00,4.6,4.61,4.6,4.61,81.57
2023-01-02 01:25:00+00:00,4.6,4.61,4.6,4.61,81.57
2023-01-02 01:30:00+00:00,4.61,4.61,4.61,4.61,186.62
2023-01-02 01:35:00+00:00,4.61,4.61,4.61,4.61,186.62
2023-01-02 01:40:00+00:00,4.61,4.61,4.61,4.61,186.62
2023-01-02 01:45:00+00:00,4.61,4.61,4.61,4.61,186.62
2023-01-02 01:50:00+00:00,4.61,4.61,4.61,4.61,186.62
2023-01-02 01:55:00+00:00,4.61,4.61,4.61,4.61,186.62
2023-01-02 02:00:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:05:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:10:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:15:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:20:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:25:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:30:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:35:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:40:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:45:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:50:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 02:55:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 03:00:00+00:00,4.6,4.63,4.6,4.63,210.22
2023-01-02 03:05:00+00:00,4.62,4.62,4.62,4.62,92.55
2023-01-02 03:10:00+00:00,4.62,4.62,4.62,4.62,92.55
2023-01-02 03:15:00+00:00,4.62,4.62,4.62,4.62,92.55
2023-01-02 03:20:00+00:00,4.62,4.62,4.62,4.62,92.55
2023-01-02 03:25:00+00:00,4.62,4.62,4.62,4.62,92.55
2023-01-02 03:30:00+00:00,4.62,4.62,4.62,4.62,92.55
2023-01-02 03:35:00+00:00,4.62,4.62,4.62,4.62,92.55
2023-01-02 03:40:00+00:00,4.62,4.62,4.62,4.62,92.55
2023-01-02 03:45:00+00:00,4.64,4.64,4.64,4.64,48
2023-01-02 03:50:00+00:00,4.64,4.64,4.64,4.64,48
2023-01-02 03:55:00+00:00,4.64,4.64,4.64,4.64,48
2023-01-02 04:00:00+00:00,4.64,4.64,4.64,4.64,48
2023-01-02 04:05:00+00:00,4.64,4.64,4.64,4.64,48
2023-01-02 04:10:00+00:00,4.64,4.64,4.64,4.64,48
2023-01-02 04:15:00+00:00,4.64,4.64,4.64,4.64,48
2023-01-02 04:20:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 04:25:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 04:30:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 04:35:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 04:40:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 04:45:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 04:50:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 04:55:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 05:00:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 05:05:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 05:10:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 05:15:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 05:20:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 05:25:00+00:00,4.64,4.64,4.64,4.64,53.31
2023-01-02 05:30:00+00:00,4.65,4.65,4.65,4.65,89.19
2023-01-02 05:35:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 05:40:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 05:45:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 05:50:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 05:55:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 06:00:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 06:05:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 06:10:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 06:15:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 06:20:00+00:00,4.65,4.67,4.65,4.67,138.39
2023-01-02 06:25:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 06:30:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 06:35:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 06:40:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 06:45:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 06:50:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 06:55:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 07:00:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 07:05:00+00:00,4.65,4.66,4.66,4.65,115.31
2023-01-02 07:10:00+00:00,4.71,4.73,4.71,4.73,17.75
2023-01-02 07:15:00+00:00,4.71,4.73,4.71,4.73,17.75
2023-01-02 07:20:00+00:00,4.71,4.73,4.71,4.73,17.75
2023-01-02 07:25:00+00:00,4.71,4.73,4.71,4.73,17.75
